Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
2/12/2008,907.4000244140624,76.44999694824219,92.77999877929688,17.218000411987305,1348.8599853515625,,2.98,3.62,212.687,4.9,1697.449951171875,944.48
2/13/2008,906.5,76.52999877929688,93.26999664,17.326000213623047,1367.209961,,2.98,3.62,212.687,4.9,1694.77001953125,945.29
2/14/2008,907.4000244140624,76.23999786376953,95.45999908447266,17.229999542236328,1348.8599853515625,,2.98,3.62,212.687,4.9,1696.239990234375,945.52
2/15/2008,902.7999877929688,76.20999908447266,95.5,17.097999572753906,1349.989990234375,,2.98,3.62,212.687,4.9,1720.52001953125,943.82
2/19/2008,926.5999755859376,76.07499694824219,100.01000213623048,17.489999771118164,1348.780029296875,,2.98,3.62,212.687,4.9,1687.9100341796875,943.77
2/20/2008,934.5999755859376,76.22000122070312,100.73999786376952,17.74500084,1360.030029296875,,2.98,3.62,212.687,4.9,1704.3599853515625,944.36
2/21/2008,946.0999755859376,75.65000153,98.23000336,17.940000534057617,1342.530029296875,,2.98,3.62,212.687,4.9,1686.449951171875,943.61
2/22/2008,944.7000122070312,75.57499694824219,98.80999755859376,18.024999618530277,1353.1099853515625,,2.98,3.62,212.687,4.9,1709.1300048828125,941.68
2/25/2008,937.5999755859376,75.55000305175781,99.23000336,18.07999992370605,1371.800048828125,,2.98,3.62,212.687,4.9,1709.1300048828125,947.31
2/26/2008,946.0999755859376,74.79000091552734,100.87999725341795,18.71199989318848,1381.290039,,2.98,3.62,212.687,4.9,1720.8900146484375,947.35
2/27/2008,958.2000122070312,74.26499938964844,99.63999938964844,19.20199966430664,1380.02002,,2.98,3.62,212.687,4.9,1736.1700439453125,945.45
2/28/2008,964.5,73.77500153,102.58999633789062,19.62999916,1367.6800537109375,,2.98,3.62,212.687,4.9,1711.6199951171875,939.41
2/29/2008,972.0999755859376,73.75,101.83999633789062,19.808000564575195,1330.6300048828125,,2.98,3.62,212.687,4.9,1671.72998046875,941.08
3/1/2008,972.0999755859376,73.75,101.83999633789062,19.808000564575195,1330.6300048828125,,2.61,3.62,213.448,5.1,1676.1800537109375,934.04
3/3/2008,981.5,73.73500061035156,102.4499969482422,20.072999954223636,1331.3399658203125,,2.61,3.62,213.448,5.1,1677.0999755859375,937.84
3/4/2008,963.9000244140624,73.69499969482422,99.51999664,19.738000869750977,1326.75,,2.61,3.62,213.448,5.1,1697.43994140625,945.48
3/5/2008,986.2000122070312,73.48999786376953,104.5199966430664,20.684999465942383,1333.699951171875,,2.61,3.62,213.448,5.1,1663.969970703125,946.24
3/6/2008,975.0,73.04000091552734,105.47000122070312,20.131000518798828,1304.3399658203125,,2.61,3.62,213.448,5.1,1625.1700439453125,947.55
3/7/2008,972.2000122070312,73.04499816894531,105.1500015258789,20.15800094604492,1293.3699951171875,,2.61,3.62,213.448,5.1,1641.47998046875,947.07
3/10/2008,969.9000244140624,73.01999664,107.9000015258789,19.697999954223636,1273.3699951171875,,2.61,3.62,213.448,5.1,1658.8299560546875,955.47
3/11/2008,974.2000122070312,73.29000091552734,108.75,19.676000595092773,1320.6500244140625,,2.61,3.62,213.448,5.1,1615.6199951171875,964.74
3/12/2008,978.7999877929688,72.43000030517578,109.91999816894533,19.910999298095703,1308.77002,,2.61,3.62,213.448,5.1,1600.260009765625,969.04
3/13/2008,992.2999877929688,72.08000183105469,110.33000183105467,20.339000701904297,1315.47998,,2.61,3.62,213.448,5.1,1574.43994140625,967.05
3/14/2008,998.2000122070312,71.67500305175781,110.20999908447266,20.573999404907227,1288.1400146484375,,2.61,3.62,213.448,5.1,1588.75,979.5
3/17/2008,1001.4000244140624,71.30400085449219,105.68000030517578,20.222000122070312,1276.5999755859375,,2.61,3.62,213.448,5.1,1622.22998046875,996.22
3/18/2008,1003.2000122070312,72.04000091552734,109.41999816894533,19.88999938964844,1330.739990234375,,2.61,3.62,213.448,5.1,1623.3900146484375,987.99
3/19/2008,944.7000122070312,72.62000274658203,104.4800033569336,18.395000457763672,1298.4200439453125,,2.61,3.62,213.448,5.1,1645.68994140625,1017.4
3/20/2008,919.5999755859376,73.23000336,101.83999633789062,16.80500030517578,1329.510009765625,,2.61,3.62,213.448,5.1,1655.300048828125,1010.3
3/24/2008,918.2999877929688,73.33000183105469,100.86000061035156,17.066999435424805,1349.8800048828125,,2.61,3.62,213.448,5.1,1674.9300537109375,1008.1
3/25/2008,934.5999755859376,72.69000244140625,101.22000122070312,17.761999130249023,1352.989990234375,,2.61,3.62,213.448,5.1,1679.6700439453125,978.14
3/26/2008,949.0,71.87999725341797,105.9000015258789,18.34600067138672,1341.1300048828125,,2.61,3.62,213.448,5.1,1676.239990234375,1008.4
3/27/2008,948.7999877929688,72.04000091552734,107.58000183105467,18.51300048828125,1325.760009765625,,2.61,3.62,213.448,5.1,1701.8299560546875,974.92
3/28/2008,930.5999755859376,72.10500336,105.62000274658205,17.899999618530273,1315.219970703125,,2.61,3.62,213.448,5.1,1703.989990234375,982.31
3/31/2008,916.2000122070312,72.16500091552734,101.58000183105467,17.274999618530273,1322.699951171875,,2.61,3.62,213.448,5.1,1702.25,985.64
4/1/2008,882.9000244140625,72.96499633789062,100.9800033569336,16.854999542236328,1370.1800537109375,,2.28,3.57,213.942,5.0,1742.18994140625,991.89
4/2/2008,895.2000122070312,72.66999816894531,104.83000183105467,17.14699935913086,1367.530029296875,,2.28,3.57,213.942,5.0,1763.6300048828125,992.28
4/3/2008,905.0,72.48500061035156,103.83000183105467,17.44700050354004,1369.310059,,2.28,3.57,213.942,5.0,1766.489990234375,970.1
4/4/2008,909.0,72.36000061035156,106.2300033569336,17.722000122070312,1370.4000244140625,,2.28,3.57,213.942,5.0,1773.56005859375,974.53
4/7/2008,922.7000122070312,72.5,109.08999633789062,18.08699989318848,1372.540039,,2.28,3.57,213.942,5.0,1754.7099609375,972.87
4/8/2008,914.0,72.52999877929688,108.5,17.674999237060547,1365.540039,,2.28,3.57,213.942,5.0,1764.6400146484375,974.55
4/9/2008,933.5999755859376,72.12000274658203,110.87000274658205,18.170000076293945,1354.489990234375,,2.28,3.57,213.942,5.0,1779.7099609375,975.75
4/10/2008,928.2999877929688,72.41999816894531,110.11000061035156,18.01300048828125,1360.550048828125,,2.28,3.57,213.942,5.0,1746.7099609375,974.21
4/11/2008,923.5999755859376,72.06500244140625,110.13999938964844,17.667999267578125,1332.8299560546875,,2.28,3.57,213.942,5.0,1742.1700439453125,975.75
4/14/2008,925.4000244140624,72.12999725341797,111.76000213623048,17.76799964904785,1328.3199462890625,,2.28,3.57,213.942,5.0,1758.56005859375,973.29
4/15/2008,928.7000122070312,72.29000091552734,113.79000091552734,17.829999923706055,1334.4300537109375,,2.28,3.57,213.942,5.0,1768.6700439453125,979.01
4/16/2008,945.0999755859376,71.64499664,114.93000030517578,18.30500030517578,1364.709961,,2.28,3.57,213.942,5.0,1771.9000244140625,986.73
4/17/2008,939.7999877929688,71.92500305175781,114.86000061035156,18.28700065612793,1365.560059,,2.28,3.57,213.942,5.0,1800.47998046875,989.6
4/18/2008,912.2000122070312,72.25499725341797,116.69000244140624,17.802000045776367,1390.3299560546875,,2.28,3.57,213.942,5.0,1787.489990234375,992.3
4/21/2008,914.7000122070312,71.87999725341797,117.4800033569336,17.341999053955078,1388.1700439453125,,2.28,3.57,213.942,5.0,1800.7900390625,1000.2
4/22/2008,922.2999877929688,71.54000091552734,119.37000274658205,17.697999954223633,1375.939941,,2.28,3.57,213.942,5.0,1799.3399658203125,995.16
4/23/2008,906.2000122070312,72.05000305175781,118.3000030517578,17.155000686645508,1379.9300537109375,,2.28,3.57,213.942,5.0,1824.6800537109375,997.47
4/24/2008,886.7999877929688,72.77500153,116.05999755859376,16.652000427246094,1388.8199462890625,,2.28,3.57,213.942,5.0,1823.1700439453125,991.32
4/25/2008,887.2000122070312,73.02999877929688,118.5199966430664,16.84600067138672,1397.8399658203125,,2.28,3.57,213.942,5.0,1811.510009765625,994.52
4/28/2008,892.9000244140625,72.80000305175781,118.75,17.01099967956543,1396.3699951171875,,2.28,3.57,213.942,5.0,1825.469970703125,995.0
4/29/2008,874.2000122070312,73.10500336,115.62999725341795,16.540000915527344,1390.939941,,2.28,3.57,213.942,5.0,1848.27001953125,994.99
4/30/2008,862.7999877929688,72.72000122070312,113.45999908447266,16.50200080871582,1385.5899658203125,,2.28,3.57,213.942,5.0,1859.06005859375,1004.0
5/1/2008,848.9000244140625,73.48000336,112.5199966430664,16.121000289916992,1409.3399658203125,,1.98,3.78,215.208,5.4,1854.010009765625,1002.4
5/2/2008,856.0999755859375,73.69000244140625,116.31999969482422,16.381000518798828,1413.9000244140625,,1.98,3.78,215.208,5.4,1848.0,1008.4
5/5/2008,872.2999877929688,73.375,119.97000122070312,16.746000289916992,1407.489990234375,,1.98,3.78,215.208,5.4,1823.699951171875,1006.5
5/6/2008,876.0,73.17500305175781,121.83999633789062,16.780000686645508,1418.260009765625,,1.98,3.78,215.208,5.4,1842.800048828125,1015.4
5/7/2008,869.5999755859375,73.69000244140625,123.52999877929688,16.617000579833984,1392.5699462890625,,1.98,3.78,215.208,5.4,1843.75,1028.5
5/8/2008,880.5999755859375,73.66500091552734,123.69000244140624,16.79400062561035,1397.6800537109375,,1.98,3.78,215.208,5.4,1885.7099609375,1040.4
5/9/2008,884.5,73.22499847,125.95999908447266,16.843000411987305,1388.280029296875,,1.98,3.78,215.208,5.4,1888.8800048828125,1041.1
5/12/2008,883.7000122070312,73.12000274658203,124.2300033569336,17.158000946044922,1403.5799560546875,,1.98,3.78,215.208,5.4,1885.3699951171875,1037.8
5/13/2008,868.5,73.43499755859375,125.8000030517578,16.76300048828125,1403.040039,,1.98,3.78,215.208,5.4,1873.1500244140625,1048.7
5/14/2008,865.4000244140625,73.56500244140625,124.22000122070312,16.549999237060547,1408.6600341796875,,1.98,3.78,215.208,5.4,1847.510009765625,1046.8
5/15/2008,879.0,73.48999786376953,124.12000274658205,16.62700080871582,1423.5699462890625,,1.98,3.78,215.208,5.4,1835.4200439453125,1046.0
5/16/2008,899.0,72.95999908447266,126.29000091552734,16.90399932861328,1425.3499755859375,,1.98,3.78,215.208,5.4,1827.93994140625,1036.1
5/19/2008,905.0,73.17500305175781,127.0500030517578,16.974000930786133,1426.6300048828125,,1.98,3.78,215.208,5.4,1800.5799560546875,1039.8
5/20/2008,919.5,72.51999664,129.07000732421875,17.67099952697754,1413.4000244140625,,1.98,3.78,215.208,5.4,1825.22998046875,1047.6
5/21/2008,928.0,72.08000183105469,133.1699981689453,17.99799919128418,1390.709961,,1.98,3.78,215.208,5.4,1805.6400146484375,1039.0
5/22/2008,917.9000244140624,72.40000153,130.80999755859375,17.975000381469727,1394.3499755859375,,1.98,3.78,215.208,5.4,1841.219970703125,1041.6
5/23/2008,925.5999755859376,71.97000122070312,132.19000244140625,18.24099922180176,1375.9300537109375,,1.98,3.78,215.208,5.4,1852.02001953125,1045.0
5/27/2008,907.7000122070312,72.41999816894531,128.85000610351562,17.424999237060547,1385.3499755859375,,1.98,3.78,215.208,5.4,1847.530029296875,1047.5
5/28/2008,900.5,72.625,131.02999877929688,17.37999916,1390.8399658203125,,1.98,3.78,215.208,5.4,1819.3900146484375,1044.2
5/29/2008,877.2000122070312,73.10500336,126.62000274658205,16.476999282836914,1398.260009765625,,1.98,3.78,215.208,5.4,1833.81005859375,1031.2
5/30/2008,887.2999877929688,72.94999694824219,127.3499984741211,16.82699966430664,1400.3800048828125,,1.98,3.78,215.208,5.4,1832.31005859375,1031.1
6/1/2008,887.2999877929688,72.94999694824219,127.3499984741211,16.82699966430664,1400.3800048828125,,2.0,3.78,217.463,5.6,1808.9599609375,1029.1
6/2/2008,892.9000244140625,72.98999786376953,127.76000213623048,16.874000549316406,1385.6700439453125,,2.0,3.78,217.463,5.6,1774.3800048828125,1021.7
6/3/2008,881.5999755859375,73.30000305175781,124.30999755859376,16.798999786376953,1377.6500244140625,,2.0,3.78,217.463,5.6,1781.6700439453125,1016.4
6/4/2008,879.9000244140625,73.50499725341797,122.3000030517578,16.90600014,1377.199951171875,,2.0,3.78,217.463,5.6,1739.3599853515625,1019.6
6/5/2008,871.7999877929688,73.07499694824219,127.79000091552734,17.136999130249023,1404.050048828125,,2.0,3.78,217.463,5.6,1747.3499755859375,1020.6
6/6/2008,895.4000244140625,72.43000030517578,138.5399932861328,17.39699935913086,1360.6800537109375,,2.0,3.78,217.463,5.6,1760.8199462890625,1026.3
6/9/2008,894.7000122070312,72.875,134.35000610351562,17.18000030517578,1361.760009765625,,2.0,3.78,217.463,5.6,1750.7099609375,1036.5
6/10/2008,867.9000244140625,73.73999786376953,131.30999755859375,16.60700035095215,1358.439941,,2.0,3.78,217.463,5.6,1774.1300048828125,1027.3
6/11/2008,879.7000122070312,73.23500061035156,136.3800048828125,16.82900047302246,1335.489990234375,,2.0,3.78,217.463,5.6,1740.719970703125,1030.1
6/12/2008,869.2000122070312,73.87999725341797,136.74000549316406,16.46299934387207,1339.8699951171875,,2.0,3.78,217.463,5.6,1731.0,1029.4
6/13/2008,870.2999877929688,74.16999816894531,134.86000061035156,16.540000915527344,1360.030029296875,,2.0,3.78,217.463,5.6,1715.5899658203125,1043.2
6/16/2008,883.5999755859375,73.68499755859375,134.61000061035156,17.214000701904297,1360.1400146484375,,2.0,3.78,217.463,5.6,1710.8399658203125,1037.8
6/17/2008,884.2999877929688,73.92500305175781,134.00999450683594,17.05900001525879,1350.9300537109375,,2.0,3.78,217.463,5.6,1717.7900390625,1020.7
6/18/2008,890.9000244140625,73.83999633789062,136.67999267578125,17.325000762939453,1337.810059,,2.0,3.78,217.463,5.6,1717.6600341796875,1026.0
6/19/2008,901.7000122070312,73.87000274658203,131.92999267578125,17.457000732421875,1342.8299560546875,,2.0,3.78,217.463,5.6,1684.449951171875,1027.0
6/20/2008,901.2999877929688,73.37999725341797,134.6199951171875,17.386999130249023,1317.9300537109375,,2.0,3.78,217.463,5.6,1674.9200439453125,1030.7
6/23/2008,884.7999877929688,73.81500244140625,136.74000549316406,16.781999588012695,1318.0,,2.0,3.78,217.463,5.6,1666.4599609375,1034.0
6/24/2008,889.2000122070312,73.59999847,137.0,16.62700080871582,1314.290039,,2.0,3.78,217.463,5.6,1623.5999755859375,1033.3
6/25/2008,880.0,73.29000091552734,134.5500030517578,16.499000549316406,1321.969970703125,,2.0,3.78,217.463,5.6,1606.5400390625,1026.7
6/26/2008,913.0999755859376,72.79000091552734,139.63999938964844,17.12299919128418,1283.1500244140625,,2.0,3.78,217.463,5.6,1577.93994140625,1039.4
6/27/2008,929.2999877929688,72.66999816894531,140.2100067138672,17.62000084,1278.3800048828125,,2.0,3.78,217.463,5.6,1579.719970703125,1041.1
6/30/2008,926.2000122070312,72.80000305175781,140.0,17.420000076293945,1280.0,,2.0,3.78,217.463,5.6,1533.469970703125,1046.0
7/1/2008,942.5,72.66999816894531,140.97000122070312,18.200000762939453,1284.9100341796875,,2.01,4.01,219.016,5.8,1519.3800048828125,1035.5
7/2/2008,944.7999877929688,72.33499908447266,143.57000732421875,18.33699989318848,1261.52002,,2.01,4.01,219.016,5.8,1537.4300537109375,1042.8
7/3/2008,931.9000244140624,73.07499694824219,145.2899932861328,18.28499984741211,1262.9000244140625,,2.01,4.01,219.016,5.8,1567.510009765625,1047.7
7/7/2008,927.2999877929688,72.97000122070312,141.3699951171875,17.83799934387207,1252.310059,,2.01,4.01,219.016,5.8,1558.6199951171875,1039.3
7/8/2008,921.9000244140624,73.31500244140625,136.0399932861328,17.87999916,1273.699951171875,,2.01,4.01,219.016,5.8,1509.3299560546875,1025.0
7/9/2008,927.2999877929688,72.87000274658203,136.0500030517578,18.100000381469727,1244.689941,,2.01,4.01,219.016,5.8,1507.4000244140625,999.21
7/10/2008,940.9000244140624,72.76499938964844,141.64999389648438,18.24500084,1253.3900146484375,,2.01,4.01,219.016,5.8,1525.56005859375,996.53
7/11/2008,959.5,72.34500122070312,145.0800018310547,18.74500084,1239.489990234375,,2.01,4.01,219.016,5.8,1509.989990234375,996.42
7/14/2008,972.7000122070312,72.16999816894531,145.17999267578125,19.174999237060547,1228.300048828125,,2.01,4.01,219.016,5.8,1562.9200439453125,1004.3
7/15/2008,977.7000122070312,72.16999816894531,138.74000549316406,18.94099998474121,1214.9100341796875,,2.01,4.01,219.016,5.8,1561.22998046875,1007.1
7/16/2008,961.7999877929688,72.33499908447266,134.60000610351562,18.73500061035156,1245.3599853515625,,2.01,4.01,219.016,5.8,1591.760009765625,1007.7
7/17/2008,970.0,72.49500274658203,129.2899932861328,18.66699981689453,1260.3199462890625,,2.01,4.01,219.016,5.8,1626.1400146484375,1010.8
7/18/2008,957.2999877929688,72.42500305175781,128.8800048828125,18.13500022888184,1260.6800537109375,,2.01,4.01,219.016,5.8,1597.9300537109375,1012.7
7/21/2008,963.0999755859376,72.22000122070312,131.0399932861328,18.36199951171875,1260.0,,2.01,4.01,219.016,5.8,1598.2900390625,1015.0
7/22/2008,948.0,72.67500305175781,127.9499969482422,17.94499969482422,1277.0,,2.01,4.01,219.016,5.8,1567.199951171875,1015.5
7/23/2008,922.4000244140624,73.04000091552734,124.44000244140624,17.399999618530273,1282.189941,,2.01,4.01,219.016,5.8,1577.699951171875,1009.9
7/24/2008,922.0,73.125,125.48999786376952,17.246000289916992,1252.540039,,2.01,4.01,219.016,5.8,1594.6700439453125,1004.1
7/25/2008,926.5999755859376,73.07499694824219,123.26000213623048,17.325000762939453,1257.760009765625,,2.01,4.01,219.016,5.8,1573.77001953125,1007.5
7/28/2008,927.5999755859376,72.86000061035156,124.7300033569336,17.41699981689453,1234.3699951171875,,2.01,4.01,219.016,5.8,1543.050048828125,1005.7
7/29/2008,916.4000244140624,73.50499725341797,122.19000244140624,17.329999923706055,1263.199951171875,,2.01,4.01,219.016,5.8,1535.5400390625,1005.7
7/30/2008,902.9000244140624,73.51000213623047,126.7699966430664,17.422000885009766,1284.260009765625,,2.01,4.01,219.016,5.8,1578.7099609375,1010.4
7/31/2008,913.9000244140624,73.41999816894531,124.08000183105467,17.75,1267.3800048828125,,2.01,4.01,219.016,5.8,1564.0,1010.7
8/1/2008,909.0,73.59999847,125.0999984741211,17.481000900268555,1260.310059,,2.0,3.97,218.69,6.1,1568.719970703125,1015.2
8/4/2008,900.0999755859375,73.62000274658203,121.41000366210938,17.10300064086914,1249.010009765625,,2.0,3.97,218.69,6.1,1581.0899658203125,1014.7
8/5/2008,878.5999755859375,74.05500030517578,119.16999816894533,16.53700065612793,1284.8800048828125,,2.0,3.97,218.69,6.1,1577.1199951171875,1014.6
8/6/2008,875.5999755859375,74.41000366210938,118.58000183105467,16.472000122070312,1289.189941,,2.0,3.97,218.69,6.1,1562.719970703125,1016.3
8/7/2008,870.7000122070312,74.72499847,120.0199966430664,16.226999282836914,1266.0699462890625,,2.0,3.97,218.69,6.1,1572.18994140625,1016.5
8/8/2008,857.7999877929688,76.01000213623047,115.1999969482422,15.303000450134276,1296.3199462890625,,2.0,3.97,218.69,6.1,1567.7099609375,1013.8
8/11/2008,821.5,76.31500244140625,114.4499969482422,14.595000267028809,1305.3199462890625,,2.0,3.97,218.69,6.1,1541.4100341796875,1017.2
8/12/2008,808.2000122070312,76.31999969482422,113.01000213623048,14.461999893188477,1289.5899658203125,,2.0,3.97,218.69,6.1,1540.7099609375,1028.8
8/13/2008,825.0,76.38500213623047,116.0,14.824000358581545,1285.8299560546875,,2.0,3.97,218.69,6.1,1512.5899658203125,1016.1
8/14/2008,808.2000122070312,76.83499908447266,115.01000213623048,14.21399974822998,1292.9300537109375,,2.0,3.97,218.69,6.1,1496.9100341796875,1023.7
8/15/2008,786.0,77.34999847,113.7699966430664,12.800999641418455,1298.199951171875,,2.0,3.97,218.69,6.1,1502.1099853515625,1035.6
8/18/2008,799.7000122070312,77.26999664,112.87000274658205,13.086999893188477,1278.5999755859375,,2.0,3.97,218.69,6.1,1490.25,1034.3
8/19/2008,811.0999755859375,76.98500061035156,114.52999877929688,13.093000411987305,1266.689941,,2.0,3.97,218.69,6.1,1493.9200439453125,1038.0
8/20/2008,810.2999877929688,77.09500122070312,114.9800033569336,13.029000282287598,1274.540039,,2.0,3.97,218.69,6.1,1474.1500244140625,1044.3
8/21/2008,833.0,76.33000183105469,121.18000030517578,13.718999862670898,1277.719970703125,,2.0,3.97,218.69,6.1,1474.239990234375,1038.3
8/22/2008,827.4000244140625,76.89499664,114.58999633789062,13.470000267028809,1292.199951171875,,2.0,3.97,218.69,6.1,1414.4300537109375,1038.3
8/25/2008,819.7999877929688,76.90499877929688,115.11000061035156,13.364999771118164,1266.8399658203125,,2.0,3.97,218.69,6.1,1407.1400146484375,1038.7
8/26/2008,822.2000122070312,77.34500122070312,116.2699966430664,13.571999549865724,1271.510009765625,,2.0,3.97,218.69,6.1,1426.8900146484375,1044.0
8/27/2008,828.0999755859375,77.19499969482422,118.1500015258789,13.468000411987305,1281.6600341796875,,2.0,3.97,218.69,6.1,1426.4300537109375,1047.1
8/28/2008,830.9000244140625,77.25499725341797,115.58999633789062,13.604000091552734,1300.6800537109375,,2.0,3.97,218.69,6.1,1404.3800048828125,1042.9
8/29/2008,829.2999877929688,77.5,115.45999908447266,13.607000350952148,1282.8299560546875,,2.0,3.97,218.69,6.1,1476.6500244140625,1050.8
9/1/2008,829.2999877929688,77.5,115.45999908447266,13.607000350952148,1282.8299560546875,,1.81,3.97,218.877,6.1,1454.5,1064.2
9/2/2008,805.0,78.13999938964844,109.70999908447266,13.050000190734863,1277.5799560546875,,1.81,3.97,218.877,6.1,1464.97998046875,1065.0
9/3/2008,802.7000122070312,78.16500091552734,109.3499984741211,12.859999656677246,1274.97998,,1.81,3.97,218.877,6.1,1443.239990234375,1049.5
9/4/2008,797.9000244140625,78.68499755859375,107.88999938964844,12.855999946594238,1236.8299560546875,,1.81,3.97,218.877,6.1,1477.9200439453125,1082.9
9/5/2008,797.5999755859375,79.0,106.2300033569336,12.244999885559082,1242.310059,,1.81,3.97,218.877,6.1,1387.75,1089.16
9/8/2008,797.5,79.65499877929688,106.33999633789062,11.989999771118164,1267.790039,,1.81,3.97,218.877,6.1,1425.260009765625,1083.91
9/9/2008,787.0999755859375,79.29000091552734,103.26000213623048,11.640000343322754,1224.510009765625,,1.81,3.97,218.877,6.1,1392.4200439453125,1078.6
9/10/2008,757.9000244140625,79.875,102.58000183105467,10.81700038909912,1232.040039,,1.81,3.97,218.877,6.1,1455.780029296875,1088.4
9/11/2008,741.2999877929688,80.15000153,100.87000274658205,10.489999771118164,1249.050048828125,,1.81,3.97,218.877,6.1,1460.3399658203125,1116.01
9/12/2008,760.2999877929688,78.97499847,101.18000030517578,10.734999656677246,1251.699951171875,,1.81,3.97,218.877,6.1,1481.3699951171875,1133.66
9/15/2008,783.0999755859375,78.79000091552734,95.70999908447266,11.074999809265137,1192.699951171875,,1.81,3.97,218.877,6.1,1495.97998046875,1148.1
9/16/2008,776.5,79.52999877929688,91.15000153,10.461999893188477,1213.5999755859375,,1.81,3.97,218.877,6.1,1501.6300048828125,1137.7
9/17/2008,846.5999755859375,78.08999633789062,97.16000366210938,11.619999885559082,1156.3900146484375,,1.81,3.97,218.877,6.1,1476.3299560546875,1116.7
9/18/2008,892.7000122070312,78.06500244140625,97.87999725341795,12.64799976348877,1206.510009765625,,1.81,3.97,218.877,6.1,1456.3599853515625,1077.9
